userId,movieId,rating,timestamp
4242,2082,4,965312581
4335,731,4,965237675
5172,3448,3,1044152278
1833,3298,3,974702596
2168,3317,5,1005591604
3503,2918,5,967749569
5522,440,2,960089993
4257,1721,3,965306354
1724,858,5,974704576
4683,260,5,963676254
368,1089,5,976669223
2047,922,3,974762844
1643,1480,4,1011840894
3265,3421,4,968260490
3685,569,1,966863019
1870,468,3,974698345
1856,2204,5,974698925
4305,1480,5,965263465
1199,1370,4,974847324
1125,830,3,975628715
3789,2318,4,966630878
2688,17,4,978835468
566,2363,1,976043115
1980,266,3,974776812
4415,1779,2,965160873
1268,920,5,974835395
4655,3019,4,963901451
3942,1263,4,966548051
45,1307,3,977988453
1720,1193,5,974705774
5738,2421,4,958417428
4816,61,4,965868890
5754,34,4,958271450
984,3247,4,975100713
5015,110,5,962593130
3052,1254,5,970177621
3422,1500,4,967361459
387,1197,5,979421280
1010,3060,2,975221233
4107,1274,5,978815984
4179,497,5,965331515
3272,509,3,968198717
6007,2456,2,956790583
3645,2947,4,966468642
3459,1197,3,1004774331
4380,2795,3,965176690
813,588,4,975392993
1868,964,4,974694646
4490,173,2,965009970
3345,3421,5,967775595
3757,1214,4,1009948672
3641,3362,5,966489345
3128,1625,3,969325647
2426,1185,4,974229653
5902,28,4,957396107
3935,3717,4,965754961
2889,553,5,972056861
542,3897,3,976120165
5076,1197,5,962421719
3259,1610,4,968278642
1202,434,2,974848971
3726,2429,2,966231301
671,1284,5,986720444
4253,3271,3,965310657
5306,3107,4,961016704
1594,707,2,975211620
5084,19,1,963895155
482,2762,3,984552639
712,3113,2,975537522
3514,2804,4,966972524
5095,720,4,962383628
2679,3039,4,973402566
3829,1912,4,965937256
4297,1957,4,965270552
4596,1812,5,964223392
2627,535,5,973628798
5689,2985,2,960782012
2968,2371,2,971110944
1717,3053,4,1009259685
1390,3036,3,1007185431
1,1287,5,978302039
4520,1653,3,964883711
2147,1625,4,974622091
4055,50,5,965493238
5974,36,4,956946411
3367,2946,5,970081336
316,1373,5,976466898
4190,892,5,965327287
3491,1923,3,967067078
4847,3543,4,962834411
5788,2413,1,958109784
1100,2858,1,974924709
4739,2302,4,963878166
4079,3434,4,990622206
5744,2941,4,958363608
3669,3791,3,966464054
4708,3710,1,991171884
2478,1810,4,976746982
5841,1028,5,957821540
1776,2531,3,974703265
5394,2137,3,960320374
2011,1057,3,975608425
2002,1617,4,974677341
1358,2455,5,974770044
3205,1188,2,968563474
2934,1713,3,971494792
2967,1279,2,971133756
335,1250,5,976363584
1639,3168,3,974839649
1050,275,2,974964586
5034,780,4,965358483
4260,671,3,972110559
4476,1270,2,965059815
4620,2291,4,964122853
2962,2871,2,978981281
2485,1097,4,974144682
4196,3418,4,965323364
3958,169,1,965675104
5821,3008,5,957967978
5822,2826,4,957901873
536,612,2,976137508
770,3039,5,976181784
5550,648,4,959470639
3242,2835,2,968352407
4141,160,1,965350485
647,2004,3,975714805
4299,17,4,965269755
3816,2041,5,965951231
1168,2628,3,974860835
948,3343,3,975161850
3578,1645,4,966711846
58,1321,5,977937696
1798,2291,2,974756776
3562,2672,5,969758604
2493,2946,4,974103834
195,2712,4,980314863
3420,3176,5,992449483
284,688,1,976576334
6040,2395,4,960972782
777,2797,4,975522713
4060,733,3,965490505
3921,608,3,965718382
4946,2872,3,962641250
4004,3578,1,965560199
953,3653,5,975265693
4888,1909,3,962740741
193,1748,5,1035342485
4021,3710,3,965522242
1861,2997,4,974696396
1184,2622,4,974855734
3304,50,4,968006400
5217,2490,3,961551729
1635,1340,5,976942383
3311,1992,1,967961807
1962,266,4,974758683
3810,1212,4,965958818
3309,3210,4,967968539
308,3360,4,976484461
5362,3435,5,960514426
862,2351,4,975340065
4647,2349,3,963968340
4114,1301,2,965364931
1697,1333,3,974709726
1193,420,1,974851668
4169,488,3,975805378
3089,1372,4,969665309
5026,1387,4,962584671
508,2808,1,976211124
1712,474,5,1012114108
1470,866,2,974839243
4095,2605,3,965418679
302,3275,1,1014071548
4950,3753,4,964061376
669,1280,4,975630756
5379,1968,5,960398487
5452,1192,5,959938977
2484,3448,4,974145621
1842,43,4,993444449
692,2761,4,975779953
4043,3809,3,965503419
4771,1193,5,963151565
2955,3793,2,971205011
2888,105,2,972060823
955,2457,3,975210222
458,2455,3,976229750
6019,50,5,956760581
1086,2124,2,974933446
5722,235,5,977248378
2141,1171,2,974636669
4233,1235,3,965312556
5423,912,4,960148912
2641,3040,4,973568651
4957,724,3,962908507
5767,485,3,959057673
4058,1124,4,996712869
2975,1199,4,971021652
5650,1320,1,1027918075
4083,2599,5,965435375
1383,448,3,974768573
1790,1965,5,974703143
2561,1277,3,973982537
5894,1234,4,957465849
1605,1958,4,975386768
999,504,3,975046588
5393,3714,3,960321120
1564,2253,1,974741203
5000,2137,5,962595221
931,930,5,975190013
4329,940,4,965242257
5627,1258,4,959046843
4169,2935,4,965693086
5621,1019,3,1018988586
1768,3478,3,974701708
3663,1385,4,966410898
3546,141,3,967028599
2018,3066,4,974675022
4167,1234,4,965336645
3080,1648,4,969810002
4406,1219,4,971032238
2203,2013,5,974604523
863,2000,4,975282037
78,1057,3,977811779
2321,2081,3,974475288
3200,608,4,968628962
4022,1968,3,965522115
4577,2454,3,964403892
921,1259,4,975201546
4006,1580,4,965551722
5176,2195,3,961861075
5708,3639,3,958523071
3618,3006,3,967115215
1272,1587,4,974815448
1501,471,2,974760048
749,1428,3,1000705342
3015,1459,5,975264123
3844,1321,5,965890450
2880,3253,4,989098689
4248,592,3,965309019
1150,930,4,974870890
4868,1641,2,962817449
2629,2268,5,973626760
5682,1500,4,1029460216
1142,1193,4,1023201961
4425,1485,3,965110001
890,26,3,976504835
1062,1278,4,975048910
3987,2485,3,965607882
3147,2006,3,968966403
3851,2701,1,965880012
4867,1219,4,962817599
5126,3481,4,962940286
3069,919,2,970085193
5143,1517,5,962831682
2996,2799,1,972769867
4115,3251,2,965365925
5684,1405,3,958609352
3913,293,4,965766729
1395,2054,3,979227092
404,428,2,980781151
5074,3272,2,962429181
4204,253,4,965325050
5880,3168,1,958488189
117,3000,5,977498413
5718,527,5,958509172
2529,153,2,974062691
1146,2455,3,974932390
3243,1090,4,968339634
329,788,2,981750597
4653,3598,3,963939856
1628,1527,3,974718869
5475,1610,4,994750713
904,2986,1,975210209
2507,1945,5,974081462
2030,1926,3,974734297
415,1968,4,977501792
999,1393,5,975363362
1626,3534,3,974749388
1647,688,3,974805265
4422,1552,4,965155097
5499,1617,5,959797335
5302,2881,2,1034352230
587,2683,4,975945021
4904,1079,5,962685232
2180,1373,3,974608784
767,3784,4,1022712005
1044,2918,4,974966780
5685,2805,2,958603715
1803,368,4,974704983
585,1282,4,975949048
4779,300,3,963018894
2896,3005,5,972002669
349,2804,4,1009643214
3617,1259,1,966599718
4392,1270,4,965160294
1285,3593,1,974793130
5209,1287,5,961605505
319,2779,4,976422019
2751,1091,5,973198574
2773,919,5,973070327
1887,1214,3,974694582
4360,380,3,965189127
3672,36,3,966375026
5074,1221,3,962430686
4154,1721,5,965338286
1465,2948,4,974766790
5428,593,5,960078908
780,293,4,975540058
1941,2552,2,999147495
2793,2322,4,972937288
3032,366,4,970357853
594,3394,4,975899673
346,3753,5,976333519
854,1754,3,975348197
1047,23,3,974964820
4899,3527,3,969319766
264,1027,3,976725822
5815,1214,4,957915676
5650,2100,4,958863062
5792,358,3,1001010088
1738,1261,5,974703768
2880,2275,5,989098001
1916,306,5,974692316
6000,2717,2,956885808
5433,3250,3,960242299
3985,3192,4,975726047
3551,593,4,966821772
935,2571,3,975182258
3916,3298,4,965753659
3218,1198,4,968453617
4230,3845,3,965311960
4217,548,4,966189398
1992,3617,2,974683187
823,1414,4,975380013
2827,592,4,972600447
3401,383,3,980113579
2304,904,4,974746652
3727,2367,3,966309522
192,1892,3,977091706
2453,2951,4,974272794
509,2435,4,976208293
2747,1517,5,973211318
2793,1466,4,972931031
2035,1088,3,974674736
482,168,3,1002085044
5491,3175,3,959867999
2609,3250,3,973723849
2462,1220,4,974170980
3075,1260,4,969898189
2263,3752,4,974582512
2177,904,4,974612133
925,914,3,975198512
5493,260,5,974324889
245,2918,2,976736002
5795,3068,5,958077814
1889,2420,4,989087771
4678,3578,5,963707035
5235,2804,5,961447070
2244,3507,3,984318745
4662,2888,3,963867175
5260,3188,4,961201501
752,2976,2,975460392
4072,1393,4,965453557
5077,942,5,962654315
3592,2390,5,977002351
2165,2949,4,974612875
2557,509,4,973991613
1749,1350,2,974840143
5331,2712,1,961004042
5250,2628,3,962932348
2181,2693,4,974610613
3471,1047,3,973296673
3564,2985,3,967313825
5488,2616,3,959820719
685,2683,4,975603340
1285,417,3,974832390
3829,1212,4,967053858
2595,1876,3,973810022
1860,2722,1,978837035
4615,2959,5,964141577
2008,50,5,974678042
2116,1183,1,974648525
5167,1291,4,962854913
4979,2249,3,962604583
3005,2034,3,970569464
3042,2384,1,970251787
5954,3433,1,957651134
2168,1273,5,980618263
710,260,5,975572028
5333,1821,4,960830987
1697,733,4,974796880
3569,3461,4,966741310
5795,1254,5,958145581
1422,3362,3,976120173
5198,551,4,1041613414
3154,2177,3,973792727
73,329,3,977866352
3303,480,5,968010552
5269,2411,1,961166775
889,1178,4,975254664
2721,357,5,973277904
195,67,4,1006577320
2764,3543,4,973138303
5995,2640,3,956856537
1484,858,5,997905727
1895,1307,4,974693862
2980,3179,3,990905574
5158,2064,4,961939710
6024,1610,5,956749603
3200,21,4,968629440
4024,2311,3,965518235
4832,2794,3,963001238
2299,87,2,974497578
195,2997,4,1032128081
1064,161,2,974947922
3910,2804,5,965756623
3754,2524,4,966118895
3032,1294,5,970346758
696,1748,4,979400068
4458,3107,4,965077454
2041,1968,4,978576023
137,2353,4,1000867954
1889,230,3,989087916
1063,1233,4,974947671
5857,1,3,957722335
1594,898,5,975212362
3314,3701,5,967947018
2643,1227,4,973561516
4655,2336,4,963900918
2352,2644,2,974401477
1852,1127,4,974697156
3914,3418,2,965795279
5090,1259,5,962391139
3992,2089,4,965592633
3807,2119,1,965967256
2156,3489,4,974631644
2857,2427,1,972506634
2015,593,5,974678201
3618,1092,4,966598217
3163,678,5,980527230
4335,2668,3,965339632
2599,2857,3,973796776
4094,3257,4,965420766
5131,1130,3,962129999
1088,3186,4,990644776
6011,2528,4,956783817
5329,3219,3,960916929
4048,2640,5,965498672
538,1019,5,976131773
3676,3033,2,966363490
4897,3088,4,962715421
2909,2102,3,971883906
1329,2194,4,979572952
2779,2348,4,973022379
1128,914,4,974905910
936,3440,3,975348195
2750,912,5,973200905
4345,2080,3,966387436
1420,858,5,975504515
1755,509,4,1029989126
550,2010,4,976161962
4551,1844,4,964559469
4277,3181,3,981097473
5788,3081,4,960441698
1613,3088,4,974759508
5501,2117,3,959797169
3713,1288,4,966271605
1303,3578,2,1029905372
984,2094,4,975114147
2600,590,3,973804984
4611,1286,3,964155196
1542,379,3,974744193
3592,3347,4,966645862
5000,151,4,962590275
403,828,2,976307310
2484,2020,1,974149459
4610,745,5,984860682
3842,1200,4,965990316
2544,994,4,978822486
4352,500,3,965192909
2832,1272,4,978994619
2002,1958,4,974678918
5470,3007,4,960253631
4062,1732,5,965483173
4675,916,5,963737915
929,3274,4,975191379
2855,3864,3,972506291
4593,3006,3,964236917
1096,2188,2,974935107
4567,1912,4,964485901
4085,2052,4,1031794525
5966,538,4,964320731
3143,1896,3,968988899
4821,1097,4,962931208
549,1573,5,976071656
3020,1183,3,1036709461
6025,105,4,956731460
5573,858,4,959300413
4736,1645,4,963298381
5035,2558,4,962557886
3292,1073,4,968098110
1570,858,5,974737792
4344,1208,5,965235310
1727,3405,4,974706594
2918,3355,2,999801942
1228,1148,4,975351964
28,334,4,978125960
718,647,3,975529010
1436,2433,4,974758586
1926,2243,5,974693087
4788,1772,2,963000210
1297,1649,4,975104348
195,3243,3,980844415
3842,1193,5,984996069
2855,3298,1,972506143
5008,3471,5,973735999
2665,2537,2,974992495
1133,1969,2,974886769
3841,2185,3,966003118
3261,2970,2,968936464
3199,1271,3,968631776
2507,535,5,974081739
3311,1541,4,967959202
3151,926,3,968918805
4517,1099,3,992832775
4213,1220,4,965846540
260,3257,3,976671958
3768,3418,4,972235624
5186,3698,4,961730305
1647,2320,1,974807885
4510,48,1,966827318
4524,3247,4,964815235
2810,73,4,1035765906
940,3409,3,975172697
3195,1380,4,968642205
5154,3174,3,961960026
5448,952,2,959965993
4058,1073,5,965492446
5497,3698,4,959805460
710,2395,5,975540529
5464,1938,4,959900157
5716,1208,5,960325192
1010,327,1,975220633
4251,3210,3,965322203
1407,3751,5,983839534
4387,279,4,987135745
1101,379,4,980368056
549,3424,4,976118258
4828,838,5,962905697
2495,135,3,974093155
2466,3566,2,974161408
5596,1345,4,959219682
4072,3249,3,965454131
4849,1975,3,962833397
3189,648,4,969860945
4821,1394,4,962931245
85,648,3,979499931
3807,2028,5,1013347550
5831,1259,5,957888103
2485,3325,1,974144091
3082,3873,3,969778824
2544,1850,2,1017440482
2752,110,3,973269461
520,593,5,976199634
1733,1589,3,986711350
4557,3188,4,964540907
4627,1288,5,964109829
1694,2879,5,974710749
2854,3361,4,972532084
3676,1301,4,966363252
1086,3753,4,975009340
302,1370,3,976503605
5345,3712,4,960672773
3167,2105,5,968815674
889,2316,2,975254445
1285,3256,3,974876155
5667,2944,4,958768628
1186,3868,5,979279301
5517,2997,5,959778946
2953,2491,3,971216557
2244,1269,5,974597437
4227,1525,1,965315010
1683,1037,1,974708153
1172,3100,4,974859556
625,3088,5,975786265
1759,520,5,974788552
999,507,3,975364285
3265,2387,3,968263104
4868,1376,4,963098656
3675,2344,4,966368583
5767,423,3,959057429
4653,608,5,975532355
3945,3702,3,965691520
4315,481,5,965260900
4447,3737,3,965087512
4193,3363,4,965325800
3766,2413,4,966080792
1019,3435,4,975007641
1383,2144,2,976148313
2507,1249,4,974076001
4054,1866,4,965509561
5433,671,2,960239549
3425,3361,5,967364732
4837,2108,2,962893575
4957,204,2,962758699
2565,1293,5,973968418
2230,1721,4,974598064
1207,590,3,974847802
3209,2490,3,968546862
5558,1920,3,959391052
2737,3,2,973225681
1903,3077,5,974693619
3386,1307,5,967529519
429,2774,2,976255029
2529,3844,5,974059733
5650,538,4,1030286679
551,1569,3,976067924
1178,1269,4,974856900
1980,1296,5,974686503
1097,356,4,974929385
1817,541,3,974703610
2921,2628,4,971669942
1901,3194,4,974697627
4523,1722,4,965846833
4789,1339,5,963007213
5217,2147,3,961550874
5605,869,5,959554703
5557,367,4,959441508
2010,2622,4,974681575
1117,252,3,975693359
3161,457,4,968887645
3900,442,3,965846312
293,1296,5,976652311
2994,2409,3,970708849
4312,2702,3,965260737
2946,2105,2,975829472
5621,2709,2,963786103
2823,2882,3,972623424
4887,2106,3,962740379
520,1711,3,976227712
3983,1593,3,965833430
1980,1459,3,974684852
437,1282,4,976277958
266,2291,3,976647321
1650,2562,5,976879422
5621,173,2,1022090451
3651,1204,5,966458897
5522,2331,2,960089572
710,482,4,975736572
4626,2314,3,964116920
4985,1370,4,962594427
3471,440,3,973296796
150,2723,2,977302957
1218,156,4,975691254
344,2699,3,976336711
442,2133,2,978732199
5480,3397,4,959867643
2258,3438,3,982437476
3687,3546,5,966319584
4104,494,3,965409342
3353,3766,3,968127338
4186,2986,1,965327921
1369,1882,2,974769723
1285,3478,4,975458647
1983,3358,5,976898819
4488,2571,3,965012389
6011,2000,5,956787072
5340,1393,3,960701863
1513,917,4,974747455
4799,3260,5,963098418
5437,1953,3,959999952
5747,2002,3,958355481
3601,1344,4,966641171
2921,2140,3,971670034
5778,2571,5,958157891
1746,1374,5,974703235
1861,2683,1,974704412
4018,349,4,965527384
1148,2100,5,974871242
550,3763,2,976158247
476,2021,1,976219716
3601,750,4,966637722
2001,1623,2,974686195
781,2700,5,975434923
2511,3481,2,974073066
3401,2110,2,967433598
1680,495,4,974711674
173,1046,1,1009653233
1323,2950,2,974777619
1327,3545,1,974777264
3497,2390,5,967095128
2513,1077,4,974071704
4070,3247,3,965454024
3953,3032,3,1030159595
5878,2700,1,1043782772
711,318,3,975621555
5301,1,5,960975612
4488,3681,4,965011756
1120,2414,4,975537485
3158,1240,4,968884148
3140,3638,4,1020014013
327,900,3,976398570
3968,316,4,965663596
1758,429,2,974788979
4728,543,3,963353999
1212,2710,3,974842436
1722,2517,4,974706730
2594,1358,2,990062637
1789,2693,5,974701207
5901,1610,5,959121852
2020,3745,3,974677597
3773,1304,4,966048216
498,1307,3,977848721
4725,2136,3,963378171
533,1608,4,976209446
5014,1254,5,962587319
1928,778,3,974692825
3691,1218,5,966308380
1593,2355,4,974755678
173,3914,4,979252051
4104,3257,2,965409497
1880,1197,5,974692356
23,3701,3,978462735
3420,1285,5,989596883
4732,1274,5,963332279
2544,1029,4,978822512
3600,1252,5,966625029
4958,708,3,1044985708
90,1580,5,993874647
4193,2027,4,965328039
3384,2572,2,967565929
5974,1034,3,956946970
5906,3006,2,957374685
3427,2278,3,967345307
4802,1748,5,977888857
2608,608,5,973726879
3799,3516,5,966006957
4042,1247,3,965594562
4122,562,4,965358813
4659,928,4,963975353
3639,231,3,966489096
5140,590,3,962058348
6021,1193,5,956755665
1340,2826,1,1030026189
889,2804,5,975250029
5638,1784,4,958964969
3978,1196,4,965631913
4472,2194,4,965066139
3760,1371,3,966097380
5234,1279,4,961604249
4048,2016,4,965500827
5173,3147,5,961886251
1058,2613,3,974950993
5113,2750,3,971974421
5550,2881,1,959736910
3006,517,3,970540373
1775,3469,4,974703698
2438,1748,5,974223403
4725,2965,3,963364984
4829,3177,3,966086219
2790,589,4,972941755
576,3699,4,975980961
5591,3328,4,969841126
1641,1882,1,974714160
3822,2497,3,966294988
3109,3863,4,969486860
445,2369,3,976241599
4335,3020,3,965418887
4007,1914,3,965548854
1096,1357,5,974928715
4088,1147,5,965430215
1279,107,2,974853236
2567,246,4,973960451
1592,1214,2,974734821
4692,1233,4,963606013
1146,490,2,974938817
2015,661,2,974674506
3762,2531,2,966093721
5699,2377,4,958619282
1806,368,5,977294040
671,3514,4,976597672
4238,2644,3,965422043
1050,3510,3,974967647
2091,1487,3,974655788
4879,3556,5,962763993
1922,2529,4,974694294
4609,1674,3,964166027
5555,1586,4,959460391
147,2791,4,977336550
5825,446,4,957897861
